question,answer
List all details for Jesse Sparks.,"{'name': 'Jesse Sparks', 'department': 'Finance', 'position': 'Developer', 'salary': 109056, 'years_experience': 16, 'email': 'dennis85@example.org', 'contact_number': '(740)200-3485', 'join_date': '2023-03-16', 'manager': 'Stephanie Bowman', 'performance_rating': 3, 'leaves_taken': 2, 'gender': 'Female', 'bonuses': '[1472, 2992, 3404, 3581]', 'promotions': ""['Microbiologist', 'Soil scientist']""}"
What is the salary of James Carter?,52124
How many years of experience does James Carter have?,24
What department does James Carter work in?,HR
What position does James Carter hold?,Analyst
What is James Carter's email?,edwardcook@example.com
What is the contact number of James Carter?,001-815-490-0422x945
When did James Carter join the company?,2019-10-14
Who is the manager of James Carter?,Nicholas Peck
What is the performance rating of James Carter?,3
How many leaves has James Carter taken?,3
What is the gender of James Carter?,Male
What bonuses has James Carter received?,"[4254, 1698]"
What promotions has James Carter received?,"['Insurance account manager', 'Editorial assistant']"
List all details for James Carter.,"{'name': 'James Carter', 'department': 'HR', 'position': 'Analyst', 'salary': 52124, 'years_experience': 24, 'email': 'edwardcook@example.com', 'contact_number': '001-815-490-0422x945', 'join_date': '2019-10-14', 'manager': 'Nicholas Peck', 'performance_rating': 3, 'leaves_taken': 3, 'gender': 'Male', 'bonuses': '[4254, 1698]', 'promotions': ""['Insurance account manager', 'Editorial assistant']""}"
What is the salary of Monica Turner?,63186
How many years of experience does Monica Turner have?,26
What department does Monica Turner work in?,Marketing
What position does Monica Turner hold?,Manager
What is Monica Turner's email?,kevin11@example.net
What is the contact number of Monica Turner?,475.851.7176x0452
When did Monica Turner join the company?,2016-04-09
Who is the manager of Monica Turner?,Bradley Brady
What is the performance rating of Monica Turner?,2
How many leaves has Monica Turner taken?,27
What is the gender of Monica Turner?,Male
What bonuses has Monica Turner received?,[]
What promotions has Monica Turner received?,[]
List all details for Monica Turner.,"{'name': 'Monica Turner', 'department': 'Marketing', 'position': 'Manager', 'salary': 63186, 'years_experience': 26, 'email': 'kevin11@example.net', 'contact_number': '475.851.7176x0452', 'join_date': '2016-04-09', 'manager': 'Bradley Brady', 'performance_rating': 2, 'leaves_taken': 27, 'gender': 'Male', 'bonuses': '[]', 'promotions': '[]'}"
What is the salary of Adam Long?,133230
How many years of experience does Adam Long have?,7
What department does Adam Long work in?,IT
What position does Adam Long hold?,Manager
What is Adam Long's email?,shane79@example.net
What is the contact number of Adam Long?,+1-236-915-3492x63511
When did Adam Long join the company?,2018-03-23
Who is the manager of Adam Long?,James Clark
What is the performance rating of Adam Long?,5
How many leaves has Adam Long taken?,26
What is the gender of Adam Long?,Male
What bonuses has Adam Long received?,"[1374, 2516, 4415]"
What promotions has Adam Long received?,[]
List all details for Adam Long.,"{'name': 'Adam Long', 'department': 'IT', 'position': 'Manager', 'salary': 133230, 'years_experience': 7, 'email': 'shane79@example.net', 'contact_number': '+1-236-915-3492x63511', 'join_date': '2018-03-23', 'manager': 'James Clark', 'performance_rating': 5, 'leaves_taken': 26, 'gender': 'Male', 'bonuses': '[1374, 2516, 4415]', 'promotions': '[]'}"
What is the salary of Travis Lewis?,52835
How many years of experience does Travis Lewis have?,7
What department does Travis Lewis work in?,IT
What position does Travis Lewis hold?,Executive
What is Travis Lewis's email?,danielellis@example.com
What is the contact number of Travis Lewis?,+1-921-797-2966
When did Travis Lewis join the company?,2023-04-10
Who is the manager of Travis Lewis?,Miss Shelly Daniels DVM
What is the performance rating of Travis Lewis?,2
How many leaves has Travis Lewis taken?,22
What is the gender of Travis Lewis?,Male
What bonuses has Travis Lewis received?,"[1862, 3978, 4279]"
What promotions has Travis Lewis received?,[]
List all details for Travis Lewis.,"{'name': 'Travis Lewis', 'department': 'IT', 'position': 'Executive', 'salary': 52835, 'years_experience': 7, 'email': 'danielellis@example.com', 'contact_number': '+1-921-797-2966', 'join_date': '2023-04-10', 'manager': 'Miss Shelly Daniels DVM', 'performance_rating': 2, 'leaves_taken': 22, 'gender': 'Male', 'bonuses': '[1862, 3978, 4279]', 'promotions': '[]'}"
What is the salary of Michael Burgess?,105786
How many years of experience does Michael Burgess have?,20
What department does Michael Burgess work in?,IT
What position does Michael Burgess hold?,Executive
What is Michael Burgess's email?,lisa08@example.org
What is the contact number of Michael Burgess?,592-469-4711x801
When did Michael Burgess join the company?,2015-06-26
Who is the manager of Michael Burgess?,Peter West
What is the performance rating of Michael Burgess?,1
How many leaves has Michael Burgess taken?,26
What is the gender of Michael Burgess?,Female
What bonuses has Michael Burgess received?,[]
What promotions has Michael Burgess received?,"['Designer, multimedia']"
List all details for Michael Burgess.,"{'name': 'Michael Burgess', 'department': 'IT', 'position': 'Executive', 'salary': 105786, 'years_experience': 20, 'email': 'lisa08@example.org', 'contact_number': '592-469-4711x801', 'join_date': '2015-06-26', 'manager': 'Peter West', 'performance_rating': 1, 'leaves_taken': 26, 'gender': 'Female', 'bonuses': '[]', 'promotions': ""['Designer, multimedia']""}"
What is the salary of Sheila Murray?,95913
How many years of experience does Sheila Murray have?,14
What department does Sheila Murray work in?,IT
What position does Sheila Murray hold?,Developer
What is Sheila Murray's email?,william88@example.org
What is the contact number of Sheila Murray?,001-818-991-6348
When did Sheila Murray join the company?,2021-05-27
Who is the manager of Sheila Murray?,Cynthia Hancock
What is the performance rating of Sheila Murray?,2
How many leaves has Sheila Murray taken?,1
What is the gender of Sheila Murray?,Female
What bonuses has Sheila Murray received?,[]
What promotions has Sheila Murray received?,[]
List all details for Sheila Murray.,"{'name': 'Sheila Murray', 'department': 'IT', 'position': 'Developer', 'salary': 95913, 'years_experience': 14, 'email': 'william88@example.org', 'contact_number': '001-818-991-6348', 'join_date': '2021-05-27', 'manager': 'Cynthia Hancock', 'performance_rating': 2, 'leaves_taken': 1, 'gender': 'Female', 'bonuses': '[]', 'promotions': '[]'}"
What is the salary of Stephen Yang?,84096
How many years of experience does Stephen Yang have?,12
What department does Stephen Yang work in?,Marketing
What position does Stephen Yang hold?,Analyst
What is Stephen Yang's email?,william45@example.org
What is the contact number of Stephen Yang?,244.966.6022x3450
When did Stephen Yang join the company?,2021-11-25
Who is the manager of Stephen Yang?,Steve Guzman
What is the performance rating of Stephen Yang?,4
How many leaves has Stephen Yang taken?,26
What is the gender of Stephen Yang?,Male
What bonuses has Stephen Yang received?,"[3755, 1833, 4958, 4143, 1237]"
What promotions has Stephen Yang received?,['Ceramics designer']
List all details for Stephen Yang.,"{'name': 'Stephen Yang', 'department': 'Marketing', 'position': 'Analyst', 'salary': 84096, 'years_experience': 12, 'email': 'william45@example.org', 'contact_number': '244.966.6022x3450', 'join_date': '2021-11-25', 'manager': 'Steve Guzman', 'performance_rating': 4, 'leaves_taken': 26, 'gender': 'Male', 'bonuses': '[3755, 1833, 4958, 4143, 1237]', 'promotions': ""['Ceramics designer']""}"
What is the salary of Brittany Hatfield?,119399
How many years of experience does Brittany Hatfield have?,9
What department does Brittany Hatfield work in?,HR
What position does Brittany Hatfield hold?,Developer
What is Brittany Hatfield's email?,djohnson@example.com
What is the contact number of Brittany Hatfield?,701.572.0099x251
When did Brittany Hatfield join the company?,2021-04-25
Who is the manager of Brittany Hatfield?,Paula Rodriguez
What is the performance rating of Brittany Hatfield?,1
How many leaves has Brittany Hatfield taken?,19
What is the gender of Brittany Hatfield?,Female
What bonuses has Brittany Hatfield received?,"[1716, 1054, 2931, 3790, 2678]"
What promotions has Brittany Hatfield received?,"['Best boy', 'Travel agency manager']"
List all details for Brittany Hatfield.,"{'name': 'Brittany Hatfield', 'department': 'HR', 'position': 'Developer', 'salary': 119399, 'years_experience': 9, 'email': 'djohnson@example.com', 'contact_number': '701.572.0099x251', 'join_date': '2021-04-25', 'manager': 'Paula Rodriguez', 'performance_rating': 1, 'leaves_taken': 19, 'gender': 'Female', 'bonuses': '[1716, 1054, 2931, 3790, 2678]', 'promotions': ""['Best boy', 'Travel agency manager']""}"
What is the salary of Lisa Peck?,136195
How many years of experience does Lisa Peck have?,9
What department does Lisa Peck work in?,Sales
What position does Lisa Peck hold?,Consultant
What is Lisa Peck's email?,montesjennifer@example.com
What is the contact number of Lisa Peck?,(764)518-3067
When did Lisa Peck join the company?,2022-07-17
Who is the manager of Lisa Peck?,Mark Huber
What is the performance rating of Lisa Peck?,2
How many leaves has Lisa Peck taken?,17
What is the gender of Lisa Peck?,Male
What bonuses has Lisa Peck received?,"[4037, 1323, 2375]"
What promotions has Lisa Peck received?,[]
List all details for Lisa Peck.,"{'name': 'Lisa Peck', 'department': 'Sales', 'position': 'Consultant', 'salary': 136195, 'years_experience': 9, 'email': 'montesjennifer@example.com', 'contact_number': '(764)518-3067', 'join_date': '2022-07-17', 'manager': 'Mark Huber', 'performance_rating': 2, 'leaves_taken': 17, 'gender': 'Male', 'bonuses': '[4037, 1323, 2375]', 'promotions': '[]'}"
What is the salary of Amanda Scott?,67673
How many years of experience does Amanda Scott have?,8
What department does Amanda Scott work in?,Finance
What position does Amanda Scott hold?,Developer
What is Amanda Scott's email?,duffyelizabeth@example.net
What is the contact number of Amanda Scott?,431.888.6841
When did Amanda Scott join the company?,2024-06-03
Who is the manager of Amanda Scott?,Bradley Garcia
What is the performance rating of Amanda Scott?,4
How many leaves has Amanda Scott taken?,11
What is the gender of Amanda Scott?,Female
What bonuses has Amanda Scott received?,"[2471, 3417, 4878, 4653, 3595]"
What promotions has Amanda Scott received?,['Biomedical scientist']
List all details for Amanda Scott.,"{'name': 'Amanda Scott', 'department': 'Finance', 'position': 'Developer', 'salary': 67673, 'years_experience': 8, 'email': 'duffyelizabeth@example.net', 'contact_number': '431.888.6841', 'join_date': '2024-06-03', 'manager': 'Bradley Garcia', 'performance_rating': 4, 'leaves_taken': 11, 'gender': 'Female', 'bonuses': '[2471, 3417, 4878, 4653, 3595]', 'promotions': ""['Biomedical scientist']""}"
What is the salary of Raymond Navarro?,148105
How many years of experience does Raymond Navarro have?,14
What department does Raymond Navarro work in?,Sales
What position does Raymond Navarro hold?,Consultant
What is Raymond Navarro's email?,moodyryan@example.com
What is the contact number of Raymond Navarro?,2757415115
When did Raymond Navarro join the company?,2020-09-16
Who is the manager of Raymond Navarro?,Ronald Hall
What is the performance rating of Raymond Navarro?,1
How many leaves has Raymond Navarro taken?,0
What is the gender of Raymond Navarro?,Male
What bonuses has Raymond Navarro received?,"[2369, 1655, 1980, 1913, 3610]"
What promotions has Raymond Navarro received?,"['Medical secretary', 'Building services engineer', 'Therapist, occupational']"
List all details for Raymond Navarro.,"{'name': 'Raymond Navarro', 'department': 'Sales', 'position': 'Consultant', 'salary': 148105, 'years_experience': 14, 'email': 'moodyryan@example.com', 'contact_number': '2757415115', 'join_date': '2020-09-16', 'manager': 'Ronald Hall', 'performance_rating': 1, 'leaves_taken': 0, 'gender': 'Male', 'bonuses': '[2369, 1655, 1980, 1913, 3610]', 'promotions': ""['Medical secretary', 'Building services engineer', 'Therapist, occupational']""}"
What is the salary of Christine Harris?,104317
How many years of experience does Christine Harris have?,2
What department does Christine Harris work in?,Marketing
What position does Christine Harris hold?,Executive
What is Christine Harris's email?,adkinskelly@example.net
What is the contact number of Christine Harris?,6934227175
When did Christine Harris join the company?,2015-04-08
Who is the manager of Christine Harris?,Heidi Kennedy
What is the performance rating of Christine Harris?,4
How many leaves has Christine Harris taken?,27
What is the gender of Christine Harris?,Female
What bonuses has Christine Harris received?,"[3904, 1191, 1678, 2824, 1261]"
What promotions has Christine Harris received?,"['Horticulturist, commercial', 'Housing manager/officer']"
List all details for Christine Harris.,"{'name': 'Christine Harris', 'department': 'Marketing', 'position': 'Executive', 'salary': 104317, 'years_experience': 2, 'email': 'adkinskelly@example.net', 'contact_number': '6934227175', 'join_date': '2015-04-08', 'manager': 'Heidi Kennedy', 'performance_rating': 4, 'leaves_taken': 27, 'gender': 'Female', 'bonuses': '[3904, 1191, 1678, 2824, 1261]', 'promotions': ""['Horticulturist, commercial', 'Housing manager/officer']""}"
What is the salary of Tina Fields?,119150
How many years of experience does Tina Fields have?,29
What department does Tina Fields work in?,HR
What position does Tina Fields hold?,Consultant
What is Tina Fields's email?,brittanymiller@example.net
What is the contact number of Tina Fields?,001-542-562-2358
When did Tina Fields join the company?,2017-12-02
Who is the manager of Tina Fields?,Jason Williams
What is the performance rating of Tina Fields?,4
How many leaves has Tina Fields taken?,29
What is the gender of Tina Fields?,Male
What bonuses has Tina Fields received?,[]
What promotions has Tina Fields received?,"['Consulting civil engineer', 'Tourist information centre manager', 'Advertising art director']"
List all details for Tina Fields.,"{'name': 'Tina Fields', 'department': 'HR', 'position': 'Consultant', 'salary': 119150, 'years_experience': 29, 'email': 'brittanymiller@example.net', 'contact_number': '001-542-562-2358', 'join_date': '2017-12-02', 'manager': 'Jason Williams', 'performance_rating': 4, 'leaves_taken': 29, 'gender': 'Male', 'bonuses': '[]', 'promotions': ""['Consulting civil engineer', 'Tourist information centre manager', 'Advertising art director']""}"
What is the salary of Michael Anderson?,111196
How many years of experience does Michael Anderson have?,2
What department does Michael Anderson work in?,Sales
What position does Michael Anderson hold?,Developer
What is Michael Anderson's email?,andrea29@example.com
What is the contact number of Michael Anderson?,951-537-5806x6065
When did Michael Anderson join the company?,2021-02-11
Who is the manager of Michael Anderson?,John Clements
What is the performance rating of Michael Anderson?,4
How many leaves has Michael Anderson taken?,6
What is the gender of Michael Anderson?,Male
What bonuses has Michael Anderson received?,"[1534, 1060, 2645, 4889, 3779]"
What promotions has Michael Anderson received?,"['Clinical embryologist', 'Health and safety inspector', 'Clinical research associate']"
List all details for Michael Anderson.,"{'name': 'Michael Anderson', 'department': 'Sales', 'position': 'Developer', 'salary': 111196, 'years_experience': 2, 'email': 'andrea29@example.com', 'contact_number': '951-537-5806x6065', 'join_date': '2021-02-11', 'manager': 'John Clements', 'performance_rating': 4, 'leaves_taken': 6, 'gender': 'Male', 'bonuses': '[1534, 1060, 2645, 4889, 3779]', 'promotions': ""['Clinical embryologist', 'Health and safety inspector', 'Clinical research associate']""}"
What is the salary of Melissa Flynn?,77987
How many years of experience does Melissa Flynn have?,1
What department does Melissa Flynn work in?,Sales
What position does Melissa Flynn hold?,Manager
What is Melissa Flynn's email?,lhebert@example.com
What is the contact number of Melissa Flynn?,(923)975-8257x17340
When did Melissa Flynn join the company?,2014-12-04
Who is the manager of Melissa Flynn?,Brian Irwin
What is the performance rating of Melissa Flynn?,1
How many leaves has Melissa Flynn taken?,26
What is the gender of Melissa Flynn?,Male
What bonuses has Melissa Flynn received?,[1487]
What promotions has Melissa Flynn received?,['Illustrator']
List all details for Melissa Flynn.,"{'name': 'Melissa Flynn', 'department': 'Sales', 'position': 'Manager', 'salary': 77987, 'years_experience': 1, 'email': 'lhebert@example.com', 'contact_number': '(923)975-8257x17340', 'join_date': '2014-12-04', 'manager': 'Brian Irwin', 'performance_rating': 1, 'leaves_taken': 26, 'gender': 'Male', 'bonuses': '[1487]', 'promotions': ""['Illustrator']""}"
What is the salary of Brooke Mccarthy?,140248
How many years of experience does Brooke Mccarthy have?,6
What department does Brooke Mccarthy work in?,Sales
What position does Brooke Mccarthy hold?,Developer
What is Brooke Mccarthy's email?,fdavis@example.org
What is the contact number of Brooke Mccarthy?,+1-864-801-4004
When did Brooke Mccarthy join the company?,2022-05-10
Who is the manager of Brooke Mccarthy?,David Campbell
What is the performance rating of Brooke Mccarthy?,1
How many leaves has Brooke Mccarthy taken?,15
What is the gender of Brooke Mccarthy?,Female
What bonuses has Brooke Mccarthy received?,"[1333, 1089, 2125, 4743, 2855]"
What promotions has Brooke Mccarthy received?,[]
List all details for Brooke Mccarthy.,"{'name': 'Brooke Mccarthy', 'department': 'Sales', 'position': 'Developer', 'salary': 140248, 'years_experience': 6, 'email': 'fdavis@example.org', 'contact_number': '+1-864-801-4004', 'join_date': '2022-05-10', 'manager': 'David Campbell', 'performance_rating': 1, 'leaves_taken': 15, 'gender': 'Female', 'bonuses': '[1333, 1089, 2125, 4743, 2855]', 'promotions': '[]'}"
What is the salary of Susan Larson?,135664
How many years of experience does Susan Larson have?,17
What department does Susan Larson work in?,Sales
What position does Susan Larson hold?,Analyst
What is Susan Larson's email?,jonesjose@example.net
What is the contact number of Susan Larson?,318-832-1644x82983
When did Susan Larson join the company?,2024-01-15
Who is the manager of Susan Larson?,Richard French
What is the performance rating of Susan Larson?,3
How many leaves has Susan Larson taken?,3
What is the gender of Susan Larson?,Male
What bonuses has Susan Larson received?,"[4486, 1076]"
What promotions has Susan Larson received?,[]
